isEdited,title,developerResponse,userName,rating,review,date
False,Slopes,,Smferro719,5,Works great at mountains where you get good reception!! Even when I’ve had poor service at mountains like Cannon and Jay peak it still seems to work pretty good!,2019-02-06 05:31:50
False,Love it so much!!!,,77sage77,5,This app is fantastic. I love that it is compatible with my watch and I love checking how fast I went!!it is super useful and really easy to use.,2019-02-02 22:18:08
False,"Easy to use, fun way to recap a day on the mountain",,RTSun,5,"At the end of the day, my ski group loves to recap where on the mountain we explored.  This app is the perfect way to recap a ski day!  Does exactly what it says it does!",2019-01-04 05:54:36
False,Great tracker,,Maz Man,5,"Has great features, love the 3D view of your day and the analytics. Accurate from what I can tell compared to another tracker I use as well.",2018-04-08 18:02:28
False,Disappointed,"{'id': 20879838, 'body': ""Hey, we're so sorry to hear that! Checking out our GPS tips may be worth a shot - you can find these in our support section on the Account tab. If it still doesn't work after that, please send us a message from within the app (also under Help & Support) and we can take a look."", 'modified': '2021-02-05T11:29:14Z'}",1skipatti,5,"It did not record my day today 
Very disappointed",2021-02-02 02:37:09
False,Great app,,Zigenbock,4,"This is a great app, and so far works perfectly. My only issue with this app is that you cannot view it on iPad or on the www. It would be nice to be able to view it online.",2017-12-11 20:53:01
False,Love it!,,Kengaylord,5,Love being able to track and quantify my runs during the day.,2021-01-09 11:45:10
False,Upload not working,"{'id': 19934612, 'body': ""Hey there, we're really sorry about this. Please send us a message from within the app or email hello@getslopes.com and we'll help you get this sorted ASAP."", 'modified': '2020-12-22T15:38:00Z'}",AnnaO15,2,"Unable to upload my runs from my Apple watch to my iPhone. Says it may take a bit, but it never seems to work. It’s been 5 hrs and multiple Re-tries since the app said force retry after 1 hr. Aggravated with this app to say the least.",2020-12-21 04:06:11
False,Amazing app,"{'id': 19250347, 'body': 'Thanks for taking the time to leave us a review, we really appreciate your support!', 'modified': '2020-11-20T17:42:26Z'}",brolewis3,5,The amount of details available in this app are amazing! I tried it once and was immediately was hooked.,2020-11-10 19:50:28
False,Fun app,,jaybird robodoc,5,Great way to track what you did on the mountain if you like data. The mph is also a fun competition between friends.,2020-02-22 13:54:36
False,Didn’t record well,,JSR-,4,Two days that I set it to record. Recorded two runs but clock kept going. Worked well the rest of the time. Go figure,2020-03-19 00:38:02
False,Perfect,,CBurke,5,I love that I can use my Apple Watch to track my runs and preserve my phone battery. This app does it all. A perfect companion for a day on the slopes.,2020-02-13 20:27:43
False,Amazing,,dakingabooks,5,It has everything it’s all perfect me and my dad are going snowboarding soon and adding the notification,2020-01-27 20:27:44
False,Love it!,,j engelage,5,Love being able to rack my runs and compare with my friends. Slopes has worked great to log our ski days!,2020-01-26 23:25:43
False,"A great, FUN app",,chaslex,5,"Even for us casual snow sports folks, this is a fun app well designed. Let’s me see how fast and how far I went (never as fast as it felt, but that’s ok) and adds to a great day outdoors.",2019-02-24 19:12:23
False,Buy it!,,Chr1s.A,5,"Great app. Well worth the money. Easy, dependable, and keeps track of everything you data geeks want.",2019-01-12 23:16:16
False,Love it,,PusheenGirl123,5,"It’s a great app it can track wether you are on the slopes, waiting in a line , and even when your on a lift!! It’s super fun to see how you skied during the day!",2018-12-30 15:17:05
False,Love the latest Apple Watch improvements,,trisitan,5,Starting and stopping my ski day from my Apple Watch works great. Very happy with the latest changes.,2018-03-30 14:50:42
False,Spectacular,,Jrtraylo,5,Recorded all day from 9 am to 2:30 and my battery was at 74% when I stopped recording. The premium content is worth it. Great app!,2018-01-30 03:28:04
False,Gotta pay for more than 1 day,,Ghhggtyf,2,Thought this app was awesome until I tracked my second day of skiing. Doesn’t show you your runs unless you pay. And there is no one time payment option or I would be in. Not paying a yearly subscription fee sorry! Uninstalled on day 3,2018-03-14 14:52:10
False,Easy to use.,,Mr. Morton Sir,5,What an app... I just set it and forget it. Checked my speed etc periodically and at the end of the day... it’s all there!!!  Thanks,2018-01-05 23:40:32
False,Perfect for winter,,jonjonbinx,5,If you’ve ever wondered how fast far or high you went on your last run down the slopes this is the app,2021-01-18 20:26:27
False,Love having the slopes app,,Cami at DV,4,"We have used the slopes app this season to see what runs and how many we accomplish each day of skiing. 
Fun to share and see our speed as well.",2021-02-21 21:47:55
False,Great,,gilbz!,5,I tried a few ski trackers. Slopes is easy to use and has good metrics even for free version. Tons more available in premium as well.,2020-11-30 03:15:42
False,Best tracking app,,Cyclin123,5,"If you like tracking your stats, this app is great, it’s useful in the free version and the paid is reasonably priced and worth it.",2020-11-28 02:02:36
False,10/10,"{'id': 19392100, 'body': 'Thanks for taking the time to leave a review, it made our day!', 'modified': '2020-11-27T12:15:02Z'}",Larry Corsini,5,"Great app, functionality is prime compared to other apps. Wouldn’t want to trust any other app with my stats",2020-11-24 23:45:12
False,Incredible,,EricGLI,5,By far the most user friendly and useful app for fitness and recreation I’ve ever used by a long shot.,2020-02-17 03:53:35
False,Really fun app,,Ohyababycakes,5,My buddy showed me this app and we like to compare our top speeds. It’s also really cool to look at all your stats at the end of the day.,2020-02-13 02:32:06
False,This app is awesome,,skate_er,5,"Download, activate for your ride, record and relive the day over and over.  I wish I had done it from day 1 of my trip!!",2020-02-06 03:43:53
False,Great app!,,Cubscout Dad,5,Fun to use and share/compare stats with friends and prior days.  Just don’t forget to “unpause”. (You don’t want to accidentally miss any runs).,2019-12-28 16:21:59
False,Fantastic app,,dayone1,5,Powerful app with lots of features but incredibly simple to use. Very well thought out- so cool to re-live your day on the mountain. 👍🏻👍🏻,2019-12-25 22:24:01
True,Good app,"{'id': 20863534, 'body': ""Hey there, we're sorry about this! This has been fixed now - if you update to 2021.4 you should be good to go!"", 'modified': '2021-02-04T18:18:11Z'}",Matt.2826,5,"Solid app for tracking runs, including top speed, average speed, vertical, etc. Friend feature is awesome too!",2021-02-04 22:09:48
False,"If you ski/snowboard, you MUST get this app",,Hawkeyes2012,5,"I’m going out of my way to write this app a 5 star review. Even the free aspect of the app should be paid for, it’s that good.",2021-01-27 18:43:44
False,So amazing,,jdbebhsi nbd bdjjejrbbr fff,5,"It has great stats, the premium version isn’t too expensive and even the free version is so valuable",2021-01-09 21:30:48
False,Awesome.,,hawky,5,Shows you all your tuns and turns in different formats. Tracks everything. Makes skiing more fun if that’s possible.,2020-12-22 00:59:12
False,Didn’t work at Whiteface?,"{'id': 20160460, 'body': ""Hey there, we're really sorry that you had trouble using the app and as a result missed out on recording your recent ski trip. Slopes only needs a good GPS fix to record - it can record even if you're miles away from civilization with no cell phone reception whatsoever. Please shoot us a message from within the app so we can check out what happened and put this right."", 'modified': '2021-01-04T10:53:23Z'}",Skip_Thompson,1,"What’s the point in having an app to help you track your runs if you have to have phone service for it to work? It’s skiing—in the mountains! Cell service is never constant in the mountains. I got to the gondola at Whiteface, Lake Placid, excited to track a week of skiing. No service, no functionality. 15 bucks for nothing.",2020-12-29 04:54:37
False,Great ski/snowboard tracking app,,ilektriksky,5,"Been using slopes for a few years and have logged >1,000,000 vertical feet in it.  It does a great job.  Highly recommended",2020-12-08 23:33:52
False,Fun!,"{'id': 18941236, 'body': 'Thanks for the review! 😎', 'modified': '2020-11-06T11:35:10Z'}",Megan.LeAnne,5,Love being able to see my day. My dad and I like to compare our speeds and maps. Love this app and will keep using!,2020-10-12 20:22:01
False,Great use,,Alex B-O,5,"I love looking at my record to see what I did
10/10 would and have recommended",2020-02-18 21:43:13
True,Fun to use!,"{'id': 13238018, 'body': 'Yeah, having to remember when you leave the resort to stop is a pain. But, your stats aren\'t all lost! See that edit button in the top right corner when you open up your day (or the ""+/- edit"" button next to the mini timeline)? Hit that and you can open the timeline editor and remove all those lifts/runs it thought you were on while driving.', 'modified': '2020-02-01T17:08:32Z'}",ddmsgrl,5,"Fun app to track your day of skiing! And when you think you’re flying down a run, it’s nice to put a number to it. 😊",2020-02-04 02:28:48
False,Best ski tracking app I have used.,,anthonypietro,5,Great ski tracking app that continues to improve year over year. Highly recommend.,2020-01-18 12:39:09
False,Love this app,,buddypal,5,Use this every time I head to the mountain. I tell all my friend to download it too. Love seeing a replay of everything I did.,2020-01-01 21:33:32
False,My favorite app,,David's I-tunes,5,This app is so good! So many stats and the best past is that it doesn’t eat battery at all. I love seeing past years’ trips.,2019-12-15 18:11:59
False,Love this app,,geeehooo,5,"For all you shredders that love to track your data this is the app to get. 

The map tracking and animation of your runs are cool. 

Thumbs up!",2018-10-07 03:12:02
False,Fantastic information,,Joel Martinez,5,Should have downloaded this earlier,2017-04-16 22:09:46
False,This app will make you cry it's THAT good,,canavan94,5,This app is so good that I now have faith humanity might be restored. I'm joking about the humanity stuff but this really is the best app I've literally ever used. Great job guys.,2017-04-05 12:41:04
False,Great app,,GrantB.oarder,5,"Very accurate, and you just tap go and leave it all day! It only uses like 3 percent battery for a whole day! I love it!",2021-03-20 19:20:41
False,Great App,,ReinaldoVill,5,"As a software developer I have to say the UI/UX of this app is top tier. Best snowboarding app in the market, recommend everybody to download it. Keep pushing out great features slopes team.",2021-01-12 04:05:49
False,Yes!!,,awesjdhsh,5,"I love this app. Everyone else I talk to has ski tracks, but I pull slopes out I know what all the numbers mean, the map makes sense, it’s so much prettier to look at, I love it.",2021-01-11 03:06:26
False,Fun,,LyndaMC,5,Enjoy seeing a review of where I have been and how many runs taken each ski day! This app adds a new dimension of fun to the ski day!,2021-01-09 02:45:02
False,See friends on mountain,,Ghhhhhiiio,5,Hey Curtis make it so u can see your friends when your on the same mountain. So if u get lost u can find your crew!,2020-12-30 02:56:28
False,Great tracker with lots of feature AND Apple Watch support,,george31391,5,Love that I can track from my watch and it seamlessly sends into to Strava. Also love the day replay!  Great app.,2020-12-29 00:59:49
False,"Big Sky, MT slopes",,Wahoo_18,5,Used slops for three days (my daughter also has it I stalled). Works great.  I have to admit I don’t know how to use all the bells and whistles but worked great me us.,2020-12-22 23:19:13
False,Great tracker for the Mt!,,the original bearded guy,5,Love this app! Super easy to use and the free version has plenty of info for basic use.  All my friends use it too!,2020-12-09 19:25:21
False,Amazing,,the wrench 2019,5,Layout is simple and easy to use... I like the way is precise about the speed and vertical drop and such. All around a very good app!,2020-01-13 11:36:42
False,Fantastic but...,,JdtstoHdhd,4,"This app is absolutely fantastic, it is beautiful and functional. I only have one gripe... I wish the friend system was a little more streamlined. Just a search and add would be Ideal.",2020-02-16 22:45:46
False,Awesome Sk App,,RickcarvinL,4,I used Trace for years. Just started using Slopes this season. I love it. Only reason for not rating a 5 is because it does not capture jumps and i had to manually import my Trace data one by one.,2020-02-07 03:38:48
False,Extremely we designed app by someone who skis,,tmac1936,5,This app is really well designed with care. It's shows the dev is a skier too.,2020-01-04 17:53:04
False,Great app for skiers.  Very useful for tracking vertical and speed and comparing to friends.,,MountainHighMotors,5,"Tracks number of runs, elevation, vertical, elapsed time...and transfers perfectly to the Apple Watch.  Perfect ski app!",2019-11-26 23:03:03
False,Awesome app!,,Chipsferfree,5,I’m such a huge fan of this amazing app. The graphics are crazy. The editing features superb. I’ll be buying a full year subscription in 2020 FOR SURE!,2019-04-21 02:44:52
False,Love this app,,RunningNater,5,Absolutely love this app! I'm fully integrated with the watch and phone. Super fun to track your progress over the season.,2019-03-05 14:44:23
False,Slopes,"{'id': 7734063, 'body': 'Already submitted a fix to Apple yesterday, just waiting on approval. Sorry about that!', 'modified': '2019-03-14T14:25:22Z'}",David Flyer,4,"Latest update installed March 13th crashes when attempting to access history, goes to black screen and then back to home screens on iphone",2019-03-13 21:28:52
False,Coolest ever,,JPieBoy,5,"Despite being cheap, I finally decided to splurge for the premium version. Wow. One of the better decisions I have made in life!  Love watching our day on the slopes!  Everyone LOVES it.",2019-02-25 15:47:48
False,Can’t ski without it!,,Vscdr,5,"I love this app, Son tries to beat my top speed each time we go out. Super fun way to track a great day on the mountain!",2018-12-24 21:10:24
False,Great app,,Isaac B Villa,5,"Love using this for the slopes, especially to track speed. Lots of fun comparing speeds with the others in our group!",2021-02-17 13:19:10
False,Slopes Review:,,JJ Robert Holmes,5,"The best ski/snowboarding application on the market 

There’s no sketchy  data collection/sharing personal information & and the GPS functionally is elite. 

The app also is not strain on battery life, but if you’re concerned about saving battery/cellular service , fear not — the app works in airplane mode with all the same functionally.

I recommend this app to skiers & snowboarders of all ages and skills.",2021-02-08 14:01:11
False,Awesome app!,,Merle Mullett,5,"With the free version I can keep track of my speed, runs, where I went on the hills and so much more!",2021-01-30 03:47:45
True,The BEST snow tracking app on iOS (or any platform really)!,"{'id': 19391915, 'body': ""Hey, we're glad that we could help! 🙂"", 'modified': '2020-11-27T12:06:34Z'}",PMacDiggity,5,An incredibly well designed and polished app. Very responsive developer/support. Worth every penny!,2021-01-24 00:39:37
False,One of the best apps out there,,Xdeanda,5,"Amazing little app, intuitive, accurate, responsive, full of fun and useful features, great job!",2021-01-13 01:45:44
False,Love this app. So fun!! And super accurate 😃,,1skichick,5,Iove the accuracy and ease of using this app. Love love love it. So many extra details and offline maps if needed. Thank you!!!,2021-01-08 17:20:53
False,Super useful,,Ethanm55,5,"Love this app! It gives tons of great info whether you buy premium or not, and the premium features are great!",2020-12-30 00:43:00
False,The best.,,TheRealDBJ,5,I love slopes. I have the ikon pass and I will not use the ikon pass tracking app Bc I trust slopes so much with the accuracy. Slopes also has all the mountains I use listed.,2020-12-25 19:23:38
False,Absolutely amazing,,owenballsucker,5,Even without premium slopes this app it extremely organized and helpful,2020-03-10 18:34:28
False,Amazing,,sparkplugstreet,5,Went to copper mountain and was able to compete with my friends on who went the fastest. Works amazingly.,2020-01-06 19:50:02
False,Great way to track skiing stats,,TodSto,5,Love to keep track of all my skiing info in one place.    Plus the watch app is really helpful.,2019-12-26 04:11:34
False,Must have for ski/snowboarding,,Arash.ed,5,"Have been using for the slopes in California,, I really like the top speed metric and the logbook of all the rides I have done. Good work mate!",2019-12-18 04:12:06
False,Remove FB SDK!,,RunSlowWalkFast,5,Finally an app developer that picks privacy over the creepy as FB stuff. I’ll subscribe just for that simple fact to support you!,2019-04-25 03:19:13
False,Really good,,geercolby,4,"For the most part it is amazing, but there are some times where the time skiing is like 40 seconds which isn’t right. But otherwise it’s great",2019-11-27 13:08:19
False,Effortless tracking without massive battery drain,,Stephen_silber,5,The app functions great in the background and is a must for me on any day I'm out on the slopes.,2018-03-29 03:36:43
False,It’s ok nothing special....,,Ni-trean,3,"Doesn’t track anything extra but I do like that it links in nicely with the Apple Watch. The calorie counter is completely inaccurate. Speed is right on par though. Doesn’t track jumps, lame!!",2019-01-18 00:42:37
False,Won’t Appear on Apple Watch,"{'id': 6390577, 'body': ""The one or two other people I've seen run into the issue fixed it by deleting and reinstalling the iOS app. \n\nBy the way, if you need to get in touch, there is a contact form on the more tab under Help & Support!"", 'modified': '2018-12-14T16:44:13Z'}",Johnny B2795,2,"I like the app in general but I can’t get it to appear on my Apple Watch (series 4, watch OS5) or integrate with health beyond my weight. Doesn’t even show up in available apps on the watch app. Tried to contact support on the website but there is no contact info.",2018-12-13 18:58:18
False,Great app - don’t order swag,"{'id': 6047165, 'body': ""WHAT!? Can you shoot me an email with your order number so I can yell at the company that is providing my swag service? I want to write them a strongly worded email to make sure they either deliver or provide a refund.\n\n-- update --\n\nI've been in touch with my swag order fulfillment company and they think they manually figured out which orders were yours (given two failed ones), and they are telling me the address was incomplete and it couldn't be delivered. They said they're emailing you now to offer to resend or refund. \n\nIf they don't get in touch (should come from orders@getslopes.com or @themonetizr.com), please email me directly at hello@getslopes.com."", 'modified': '2018-11-21T20:07:00Z'}",murfquake,4,"The app works good and it’s a lot of fun. Don’t order the stickers and such. Placed two orders and didn’t receive any thing. Kinda bummed. Didn’t even get a refund. Poor form, man, poor form.",2018-11-14 19:48:09
False,Excellent App,,Nivekevil,5,"Does what it says on the tin as does it well. 

I hate subscriptions as much as anyone else. I purchased the one for Slopes without blinking l. It’s worth every penny.",2018-03-11 03:56:46
False,Rad App!,,steinwaffles,5,Slopes makes snowboarding more fun because you can estimate your speeds and see how you’re improving. Highly recommend!,2017-12-20 23:15:38
False,Fun App,,ad austin,5,We really enjoyed following our day on the slopes while using Slopes. Recapping and comparing your runs versus your friends was also great.,2021-03-03 15:34:39
False,Love it!,,Jtizzle17,5,"If you like skiing and looking at your stats after with your friends, this is the app for you!",2021-01-30 21:35:05
False,Great app to track stats,,Dakdownhill,5,"Great way to track number of runs, speed and distance",2021-01-16 23:48:44
False,Great App for Tracking Info,,BlssdBuffalo,5,100% would recommend to a friend and have given as a stocking stuff to a friend.,2020-12-24 17:35:46
False,Apple Watch,"{'id': 18538817, 'body': 'If you use the Slopes Apple Watch app to record it’ll use the Watch’s calorie data and save that with the workout. If you record via your phone, it’ll have to make estimates (no heart rate sensor on phone).', 'modified': '2020-10-17T14:54:39Z'}",Vampire Weekend <3,5,Haven’t used the app yet but does it track calories burned throughout the day or an estimate that syncs with the apple watch?,2020-10-16 05:29:12
False,"Not bad, but","{'id': 19935194, 'body': ""Hey there, thanks for the review. A number of things can affect the calorie counting. If you're using an Apple Watch, Apple makes the estimates so we don't have any control over that. If you're recording with your iPhone, we have a generic algorithm for that but this can get thrown off if you enter incorrect info, such as the wrong weight for example. If you'd like to send us a message from within the app we'd be happy to look into it further for you."", 'modified': '2020-12-22T16:03:17Z'}",BreganXO,3,"The calories burned is not even close to being accurate.  If it says you burned over a 1000 calories skiing for an hour, it’s off by at least 50%, unless you skied on the palms of your hand.",2020-12-10 22:00:26
False,Awesome,,jmac94123,5,Couldn’t even think of a way to improve it. All my friends use the same app: slopes.,2020-02-25 21:00:28
False,Great day,,lovemybanknot,5,"Hard time getting voice command to start the app.  Slow identifying the new resort.  

Really love the app!  Just a couple of tweaks.  

🌞",2020-02-22 23:23:14
False,Amazing app,,Redredred!,5,I really enjoy being able to take a look at past seasons,2020-02-08 22:05:26
False,Great app!,,alfette#1,5,"I like that I can add it to Strava but I really like that it shows me how long I ski, ride lifts or just stand around.  Very cool and doesn’t kill my battery.",2020-01-14 01:56:22
False,5 Stars,,beanpoleogh,5,This app works great it tracks everything that you do while you ski. Overall just a great app,2020-01-01 18:45:43
False,Love it!!!,,yogiskimomma,5,Unfortunately only found this app the 3rd day into our ski vacation at Steamboat. So fun to keep actual stats. Like the total ski time but love the MPH. Guess I’m still 16 at heart.,2019-12-28 17:58:15
False,Great app,,lex412321,5,"This is a amazing app that I use every time I go skiing as it shows me things like distance, verticals, top speed and much more",2019-12-26 13:35:20
False,Nice!,,cdc7600,5,"Great application which shows your tracks, top /average speed, stops, burnt calories and all the the things!",2019-04-11 06:00:13
False,Great app to track your day on the slopes,,TheBlueCar,5,"App worked great to track my ski day, the Apple Watch integration is well done and easy to use.",2019-03-12 02:10:47
False,Amazing app!!,,Jfabbe,5,I wish I had downloaded it sooner on my ski trip. Great way to track skiing exercise on Apple Watch. Highly recommend!!,2019-02-21 23:14:49
False,Flawless App,,The Code Kid,5,"I can’t say enough good things about this app. It’s bug free, contains every tool I need, and is affordable! I recommend this app to everybody!",2018-12-18 03:56:17
False,"Awesome app, great support!",,dhbjsb,5,"I usually don't review apps, but in this case I make an exemption. Slopes is a great app, battery consumption is very reasonable on my iPhone X and Curtis' support via e-mail is fast and great!",2018-03-13 19:54:20
False,Love this app,,Trmarkie,5,"Great app! Very accurate, easy on the battery and an intuitive user interface. Adds an element of fun to your day on the mountain.",2018-02-07 02:52:31
False,Great app easy tracking,,Tyler Davis,5,Love the Apple Watch interface highly recommended keep up the good work.,2017-04-09 22:38:58
False,Love this app!,,Lipefam,5,"We have used Slopes for 2 years in a row and love it! Every night, we go over all of our statistics - it really is fun!",2021-02-24 01:43:44
False,Great way to track progress,,bunnylenor,5,Love this app to track my progress as a new skier. Easy to use and navigate.,2021-01-19 19:45:54
False,Great Skiing app,,ConnorUser,5,If you go skiing a ton and never know how fast or how high or how long you skied at use this app to track everything.,2021-01-18 17:27:04
False,Love this app,,k-wid,5,So intuitive and beautifully executed. Great support from the company too. Top speed metric is fun but also dangerous for speed junkies like me!,2020-12-28 20:59:11
False,It’s great,"{'id': 18778533, 'body': 'Reviews like this make our day! Thanks so much :) ', 'modified': '2020-10-29T11:05:27Z'}",natertot427,5,I love this app ngl. It makes snowboarding so much more fun because I’m racing my friends because I’m a beast like that😂all jokes aside though. It’s a great app.,2020-10-21 17:14:52
False,Best ski tracking app with most thoughtful design,,pelcinary,5,It feels like this app was designed by a top notch veteran apple software developer. 10/10,2020-02-25 00:39:03
False,"This app is great, reliable and efficient",,Wtr60,5,"Works well, provide insightful information with minimal battery drain",2020-01-27 02:37:30
False,Fun and accurate,,Smartsky25,5,It’s nice to have an app that just works. But this one also captures stats that enhance the day. I use every time I hit the Slopes.,2019-02-21 01:58:05
False,It works great,,rsk9999,5,"It does exactly what you’d expect
Simple to use and easy to control

Works great with phone and watch",2019-02-08 01:32:20
False,Great ski app,,Brigadier07,5,Slopes records all the information about your day on the hill. It is most accurate of all the exercise apps I've used.,2017-04-13 20:26:09
False,Dissapointed,,Jmgambino24,1,I would think if I developed an app where it requires the user to buy a pass to see how everything works. I would at least give the user a 48 hour free trial of one week trial at least something. I read the reviews here and it looks like a lot of people like the app but it’s hard to trust anything anymore,2019-01-04 22:33:15
False,Fabulous app,,rappysan,5,Slopes is very good !  Going to upgrade to paid version as so worth it !  Keeps great stats in free version and fun to compare to friends !,2021-03-26 21:37:54
False,Love it!!,,Spookoomm2343,5,We love using this app.  As a family we compete to see who will have the most days.,2020-12-22 16:58:23
False,Wonderful,,STRELOK_777,5,Watching the summary in the logbook in the evening is always a highlight of the day. A must have if you have an Apple Watch and love skiing,2020-12-22 00:49:00
False,Easy to use and analyze,"{'id': 19391946, 'body': 'Thank you for your support! 🙂', 'modified': '2020-11-27T12:08:14Z'}",Wolverine430,5,Very good and easy to use app. Helps me know how much I do and helps me progress faster. Thank you slopes!,2020-11-22 18:51:42
False,Fantastic App,"{'id': 19096246, 'body': ""Thanks for the review, we're really excited about the new features and we're sure you'll love them!"", 'modified': '2020-11-13T16:59:49Z'}",Spyderdude002,5,Love everything about it and excited for the new crowdsourced updates!,2020-11-11 15:08:15
False,So much fun,,Rockingcat1,5,"Great app to use with friends. So
Much fun to see your runs and where you took that long traverse across the ice field!",2020-02-26 01:09:37
False,Great,,LizardLover06,5,"There’s just one problem for me, I ski, and there’s a type of skiing called Alpine Touring. And when I do that it counts it as standing still",2020-02-23 19:35:47
False,The best skiing app EVER!!!!,,fortnight fort life,5,I love using this app with my family and friends when we are skiing and I love seeing who has the fastest record,2020-02-10 04:50:49
False,Best skiing app,,Ghgdgsd,5,It’s great because it tells you tons of amazing information and it seems to be accurate and it’s free,2020-02-04 22:01:39
False,Awesome App,,first on last off,5,"I love this app I use it everyday I ski. I like seeing all my stats, vertical, # of lifts, speed and so much fun watching the trail video, keep up the great work.",2020-01-28 01:56:11
False,First app I’m im actually rating,,Hoagie_Sandwich,5,This app was so good I was compelled to give a review. 10/5 beat app for skiing/boarding for tracking your runs.,2020-01-04 00:39:36
False,Great app,,Courtinco,5,I love this app and it doesn’t seem to drain my battery like some of the other ones.,2019-05-03 22:24:37
False,The best ski tracking app,,frustrated user XX,5,"Curtis has thought of everything, it works just the way you’d want it to.",2019-03-05 18:12:27
False,Love it,,Agent09er,5,I use this app every time I ski! Love how it tracks my speed and especially love that I can use it on my Apple Watch!,2021-03-10 04:12:06
False,Inaccurate and expensive,,Tomtom12112,2,This app didn’t work well for me. First time tracking and it was completely off. For subsequent tracks you have to pay to get any meaningful data. Ski tracks so far has been the most reliable app for me.,2018-03-30 02:20:46
False,Data loss issues,"{'id': 2858785, 'body': ""I've had a dozen other people complain about this merge issue, and I'm trying to track it down. If you're willing to drop an email to hello@getslopes.com I'd love to work with you to grab the crash log and see if I can recover any data for you."", 'modified': '2018-03-19T03:25:09Z'}",GMcGregor,4,"Drops data when prompting to merge. Often doesn’t record runs. 

Good when it works",2018-03-14 22:15:48
False,So fun,,Ct1757,5,"It’s great fun to look at the different info provided by this app. After a day of skiing, it’s our new best apres ski activity! Works exactly as advertised.",2021-03-09 20:56:46
False,Fun!,,Alpenajt,5,Totally enjoy this app!  This is my second year using it.  It’s fun to be able to review your day in detail!,2020-12-24 15:02:31
False,Simplicity,,ScottyC13,5,Clean and easy to use. Tracks what I want it to without needing to do anything extra.,2020-02-14 00:10:15
False,So much fun,,VT or Bust,5,"My favorite feature is playing an animation of ur day on the mountain, with stats listed for each run.",2020-02-12 01:26:48
False,Great app for skiing,,tn kenny,5,Fun to track your stats and plot improvements.  Easy to use and adds to the experience.  Thanks!,2020-02-03 21:27:46
False,Amazing,,stang06,5,Near perfect ski/snowboarding tracking.  $2/ day is a no brainer.  Allows me to remember rand share my experience.  Beautifully implemented in iOS. Just love it.,2020-02-02 23:30:17
False,Slopes,,diamond tony,5,"Great app . Fun to share with friends to see who made it down the mountain the fastest. The stats for the mountain, vertical lift and lengths of each run are useful as well .",2020-01-27 01:00:02
False,Amazing App,,kd0h,5,"Gives you all the details you want (speed, elevation, gps/trail tracking, and more). Apple Watch, health, and Strava integration.",2020-01-22 13:11:20
False,Awesome snowboarding companion,,KevekKerinth,5,"Great performance, minimal battery impact, serious use of iOS / watchOS features.

Pretty much all you can ask for in a ski/snowboard app!",2019-09-25 12:52:36
False,Fantastic app!,,pak1974,5,I wasn’t sure what to expect but this app is amazing! Works great on my iPhone XS and my Apple Watch! Really cool to see and compare your runs!!,2019-03-14 15:17:58
False,Incredible detail,,imatt03,5,Apple Watch integration is great! Auto pause for lifts works well. Highly recommend!,2019-02-16 03:28:52
False,Recommended,,Ripperpuppy,5,"What a fantastic app to track fitness while on the mountain, especially with Watch.",2019-02-03 05:18:33
False,So cool!,,hicksdna,5,Love being able to track speed and miles. One of the best apps out there!,2021-03-11 00:01:16
False,New user,,Offline99,4,First time user today. Don't know all the features yet but may upgrade to 5 stars if it keeps getting better.,2017-04-02 20:45:08
False,"Works really well, great features",,Aqueousi,5,Absolutely love this app. Only used the free version but should upgrade.,2021-01-12 00:20:56
False,Slopes ❤️,,Real Mountian Slayer,5,Thank you for this amazing app it’s really nice to use. I just started using it’s and I’m looking forward to exploring with it.🏂❄️❤️,2021-01-06 02:05:13
False,"For data dorks or anyone, really",,The_Au_Mean,5,"This app makes tracking skiing fun and simple, and I love that there is support for off-piste. A great upgrade to the Epic Mix with 1000x better UX.",2020-02-26 00:01:58
False,Awesome app!,,Jshelk,5,Wish I would have found this a while ago! Great to see all the metrics of my ski trips,2020-02-05 22:54:09
False,Mad river,,jsand 23,5,I would go there every day if i could but I can’t because of school. It’s so fun and sooo big also good for beginners.,2020-01-22 01:45:46
False,Awesome,,Jim1562,5,Cool interactive graphics lets me relive my lines. Doesn’t kill my battery. Integrates with Strava. What more could you ask for?,2020-01-20 00:10:24
False,Awesome app to track your skiing,,Troyhth,5,"Works great. I use it every time I ski to track days skied, vertical feet, miles, and miles per hour skied that day.",2020-01-05 17:16:29
False,Amazing!,,theswishyfishy,5,I got this app for speed tracking. It has been very good. I would say that even the free version is the best ski app,2019-07-28 18:18:40
False,Niceswooosh,,skijrk,5,"Very fun to track everything
New version much better then the 1st time I tried great job",2019-04-11 19:35:12
False,I wish I discovered this earlier in the season.,,Nengland,5,This is my favorite application.  I love it!  🙏🏼 Thank you. It makes skiing ⛷ even more fun.,2019-03-24 20:38:27
False,Love!,,SallieWallie,5,I have been using this app for three seasons and have loved keeping up with all my stats.,2019-01-09 20:47:54
False,Saves my life,"{'id': 6397131, 'body': '😅', 'modified': '2018-12-15T16:14:16Z'}",Stllhogan,5,I love this app. I use this app all the time to track how much I ski. It helps me justify how much money I spend on skiing to my wife.,2018-12-14 05:09:15
False,Great app! Haven’t seen anything close to this good.,,tve2,5,Love this app. Doesn’t kill battery. Records lots of info including speed,2018-11-17 04:26:48
False,Best Skiing App,,London22,5,I have tried most of the Ski tracking apps. This one has the best Apple Watch integration and is generally easy to use.,2017-04-02 01:28:21
